rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
385,295,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
386,294,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
387,293,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
388,244,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
389,243,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
390,278,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
391,277,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
392,292,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
393,290,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
394,289,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
395,288,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
396,208,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
397,285,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
398,275,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
399,274,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
400,273,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
401,271,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
402,269,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
403,283,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
404,280,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
405,279,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
406,213,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
407,228,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
408,226,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
409,224,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
410,210,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
411,287,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
412,147,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
413,146,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
414,181,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
415,194,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
416,193,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
417,191,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
418,177,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
419,176,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
420,173,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
421,188,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
422,187,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
423,183,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
424,508,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
425,706,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
426,504,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
427,503,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
428,502,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
429,501,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
430,516,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
431,515,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
432,550,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
433,549,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
434,500,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
435,499,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
436,497,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
437,496,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
438,493,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
439,545,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
440,505,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
441,702,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
442,701,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
443,689,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
444,688,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
445,687,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
446,699,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
447,698,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
448,697,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
449,696,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
450,695,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
451,222,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
452,232,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
453,230,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
454,229,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
455,148,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
456,691,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
457,143,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
458,142,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
459,141,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
460,156,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
461,155,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
462,153,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
463,151,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
464,150,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
465,204,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
466,202,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
467,200,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
468,199,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
469,197,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
470,692,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
471,129,-0.02236067977499788,0.499875,0.0,0.00025,-0.016071587800979614,0.0,0.016071587800979614,nontool
472,786,-0.022360679774997883,0.499875,0.0,0.00025,-0.012243798933923244,0.0,0.012243798933923244,nontool
473,799,-0.022360679774997883,0.499875,0.0,0.00025,-0.009913790971040726,0.0,0.009913790971040726,nontool
474,339,-0.022360679774997887,0.499875,0.0,0.00025,-0.00927636120468378,0.0,0.00927636120468378,nontool
475,83,-0.022360679774997887,0.499875,0.0,0.00025,-0.008642563596367836,0.0,0.008642563596367836,nontool
476,233,-0.022360679774997887,0.499875,0.0,0.00025,-0.008217919617891312,0.0,0.008217919617891312,nontool
477,683,-0.022360679774997887,0.499875,0.0,0.00025,-0.00803807657212019,0.0,0.00803807657212019,nontool
478,567,-0.022360679774997887,0.499875,0.0,0.00025,-0.010313393548130989,0.0,0.010313393548130989,nontool
479,405,-0.02236067977499789,0.499875,0.0,0.00025,-0.008674544282257557,0.0,0.008674544282257557,nontool
480,732,-0.02236067977499789,0.499875,0.0,0.00025,-0.009841030463576317,0.0,0.009841030463576317,nontool
481,182,-0.02236067977499789,0.499875,0.0,0.00025,-0.007000934332609177,0.0,0.007000934332609177,nontool
482,297,-0.02236067977499789,0.499875,0.0,0.00025,-0.01438141893595457,0.0,0.01438141893595457,nontool
483,112,-0.02236067977499789,0.499875,0.0,0.00025,-0.03882396221160889,0.0,0.03882396221160889,nontool
484,484,-0.02236067977499789,0.499875,0.0,0.00025,-0.008230932988226414,0.0,0.008230932988226414,nontool
485,740,-0.02236067977499789,0.499875,0.0,0.00025,-0.007782898843288422,0.0,0.007782898843288422,nontool
486,798,-0.02236067977499789,0.499875,0.0,0.00025,-0.007333128247410059,0.0,0.007333128247410059,nontool
487,214,-0.02236067977499789,0.499875,0.0,0.00025,-0.00809323601424694,0.0,0.00809323601424694,nontool
488,350,-0.02236067977499789,0.499875,0.0,0.00025,-0.008660898543894291,0.0,0.008660898543894291,nontool
489,138,-0.022360679774997894,0.499875,0.0,0.00025,-0.006787714082747698,0.0,0.006787714082747698,nontool
490,745,-0.022360679774997894,0.499875,0.0,0.00025,-0.008272393606603146,0.0,0.008272393606603146,nontool
491,437,-0.022360679774997894,0.499875,0.0,0.00025,-0.006969899404793978,0.0,0.006969899404793978,nontool
492,90,-0.022360679774997894,0.499875,0.0,0.00025,-0.01020185649394989,0.0,0.01020185649394989,nontool
493,51,-0.022360679774997894,0.499875,0.0,0.00025,-0.009290497750043869,0.0,0.009290497750043869,nontool
494,6,-0.022360679774997894,0.499875,0.0,0.00025,-0.009420505724847317,0.0,0.009420505724847317,nontool
495,470,-0.022360679774997894,0.499875,0.0,0.00025,-0.009240695275366306,0.0,0.009240695275366306,nontool
496,741,-0.022360679774997894,0.499875,0.0,0.00025,-0.007393022533506155,0.0,0.007393022533506155,nontool
497,818,-0.022360679774997894,0.499875,0.0,0.00025,-0.01039263978600502,0.0,0.01039263978600502,nontool
498,411,-0.022360679774997894,0.499875,0.0,0.00025,-0.00964873842895031,0.0,0.00964873842895031,nontool
499,195,-0.022360679774997894,0.499875,0.0,0.00025,-0.006834657397121191,0.0,0.006834657397121191,nontool
500,196,-0.022360679774997894,0.499875,0.0,0.00025,-0.009439419023692608,0.0,0.009439419023692608,nontool
501,651,-0.022360679774997894,0.499875,0.0,0.00025,-0.00940878689289093,0.0,0.00940878689289093,nontool
502,722,-0.022360679774997894,0.499875,0.0,0.00025,-0.010781350545585155,0.0,0.010781350545585155,nontool
503,170,-0.022360679774997894,0.499875,0.0,0.00025,-0.010195523500442505,0.0,0.010195523500442505,nontool
504,252,-0.022360679774997894,0.499875,0.0,0.00025,-0.015479062683880329,0.0,0.015479062683880329,nontool
505,708,-0.022360679774997894,0.499875,0.0,0.00025,-0.009804739616811275,0.0,0.009804739616811275,nontool
506,602,-0.022360679774997894,0.499875,0.0,0.00025,-0.00565464748069644,0.0,0.00565464748069644,nontool
507,209,-0.022360679774997894,0.499875,0.0,0.00025,-0.009009724482893944,0.0,0.009009724482893944,nontool
508,618,-0.022360679774997894,0.499875,0.0,0.00025,-0.011145597323775291,0.0,0.011145597323775291,nontool
509,190,-0.022360679774997894,0.499875,0.0,0.00025,-0.010233636945486069,0.0,0.010233636945486069,nontool
510,521,-0.022360679774997894,0.499875,0.0,0.00025,-0.009173188358545303,0.0,0.009173188358545303,nontool
511,298,-0.022360679774997894,0.499875,0.0,0.00025,-0.007602071855217218,0.0,0.007602071855217218,nontool
512,679,-0.022360679774997894,0.499875,0.0,0.00025,-0.011516837403178215,0.0,0.011516837403178215,nontool
513,345,-0.022360679774997894,0.499875,0.0,0.00025,-0.01550514716655016,0.0,0.01550514716655016,nontool
514,358,-0.022360679774997894,0.499875,0.0,0.00025,-0.011681637726724148,0.0,0.011681637726724148,nontool
515,332,-0.022360679774997894,0.499875,0.0,0.00025,-0.00968384463340044,0.0,0.00968384463340044,nontool
516,773,-0.022360679774997894,0.499875,0.0,0.00025,-0.00931310560554266,0.0,0.00931310560554266,nontool
517,12,-0.022360679774997894,0.499875,0.0,0.00025,-0.019174758344888687,0.0,0.019174758344888687,nontool
518,61,-0.022360679774997894,0.499875,0.0,0.00025,-0.007767300587147474,0.0,0.007767300587147474,nontool
519,779,-0.022360679774997894,0.499875,0.0,0.00025,-0.01708713360130787,0.0,0.01708713360130787,nontool
520,812,-0.022360679774997897,0.499875,0.0,0.00025,-0.010088675655424595,0.0,0.010088675655424595,nontool
521,10,-0.022360679774997897,0.499875,0.0,0.00025,-0.011088334955275059,0.0,0.011088334955275059,nontool
522,778,-0.022360679774997897,0.499875,0.0,0.00025,-0.013589540496468544,0.0,0.013589540496468544,nontool
523,400,-0.022360679774997897,0.499875,0.0,0.00025,-0.008038309402763844,0.0,0.008038309402763844,nontool
524,449,-0.022360679774997897,0.499875,0.0,0.00025,-0.008939186111092567,0.0,0.008939186111092567,nontool
525,381,-0.022360679774997897,0.499875,0.0,0.00025,-0.01282313372939825,0.0,0.01282313372939825,nontool
526,388,-0.022360679774997897,0.499875,0.0,0.00025,-0.009813460521399975,0.0,0.009813460521399975,nontool
527,37,-0.022360679774997897,0.499875,0.0,0.00025,-0.010215312242507935,0.0,0.010215312242507935,nontool
528,24,-0.022360679774997897,0.499875,0.0,0.00025,-0.008893913589417934,0.0,0.008893913589417934,nontool
529,668,-0.022360679774997897,0.499875,0.0,0.00025,-0.013488556258380413,0.0,0.013488556258380413,nontool
530,513,-0.022360679774997897,0.499875,0.0,0.00025,-0.008586053736507893,0.0,0.008586053736507893,nontool
531,318,-0.022360679774997897,0.499875,0.0,0.00025,-0.007129169534891844,0.0,0.007129169534891844,nontool
532,360,-0.022360679774997897,0.499875,0.0,0.00025,-0.009971197694540024,0.0,0.009971197694540024,nontool
533,225,-0.022360679774997897,0.499875,0.0,0.00025,-0.009318539872765541,0.0,0.009318539872765541,nontool
534,215,-0.022360679774997897,0.499875,0.0,0.00025,-0.007403606083244085,0.0,0.007403606083244085,nontool
535,256,-0.022360679774997897,0.499875,0.0,0.00025,-0.009334978647530079,0.0,0.009334978647530079,nontool
536,703,-0.022360679774997897,0.499875,0.0,0.00025,-0.009927893057465553,0.0,0.009927893057465553,nontool
537,235,-0.022360679774997897,0.499875,0.0,0.00025,-0.00953421089798212,0.0,0.00953421089798212,nontool
538,728,-0.022360679774997897,0.499875,0.0,0.00025,-0.012364054098725319,0.0,0.012364054098725319,nontool
539,718,-0.022360679774997897,0.499875,0.0,0.00025,-0.006665057502686977,0.0,0.006665057502686977,nontool
540,168,-0.022360679774997897,0.499875,0.0,0.00025,-0.012750662863254547,0.0,0.012750662863254547,nontool
541,125,-0.022360679774997897,0.499875,0.0,0.00025,-0.02146766521036625,0.0,0.02146766521036625,nontool
542,127,-0.022360679774997897,0.499875,0.0,0.00025,-0.01210950966924429,0.0,0.01210950966924429,nontool
543,626,-0.022360679774997897,0.499875,0.0,0.00025,-0.015546105802059174,0.0,0.015546105802059174,nontool
544,394,-0.022360679774997897,0.499875,0.0,0.00025,-0.007418996654450893,0.0,0.007418996654450893,nontool
545,615,-0.022360679774997897,0.499875,0.0,0.00025,-0.01252962090075016,0.0,0.01252962090075016,nontool
546,620,-0.022360679774997897,0.499875,0.0,0.00025,-0.00838927086442709,0.0,0.00838927086442709,nontool
547,184,-0.022360679774997897,0.499875,0.0,0.00025,-0.012743234634399414,0.0,0.012743234634399414,nontool
548,537,-0.022360679774997897,0.499875,0.0,0.00025,-0.009486675262451172,0.0,0.009486675262451172,nontool
549,424,-0.022360679774997897,0.499875,0.0,0.00025,-0.008219919167459011,0.0,0.008219919167459011,nontool
550,639,-0.022360679774997897,0.499875,0.0,0.00025,-0.009882916696369648,0.0,0.009882916696369648,nontool
551,623,-0.022360679774997897,0.499875,0.0,0.00025,-0.02068180963397026,0.0,0.02068180963397026,nontool
552,624,-0.022360679774997897,0.499875,0.0,0.00025,-0.018199080601334572,0.0,0.018199080601334572,nontool
553,435,-0.022360679774997897,0.499875,0.0,0.00025,-0.00876543391495943,0.0,0.00876543391495943,nontool
554,49,-0.022360679774997897,0.499875,0.0,0.00025,-0.012170207686722279,0.0,0.012170207686722279,nontool
555,85,-0.022360679774997897,0.499875,0.0,0.00025,-0.00972695555537939,0.0,0.00972695555537939,nontool
556,528,-0.022360679774997897,0.499875,0.0,0.00025,-0.01084967516362667,0.0,0.01084967516362667,nontool
557,0,-0.022360679774997897,0.499875,0.0,0.00025,-0.009422671981155872,0.0,0.009422671981155872,nontool
558,17,-0.022360679774997897,0.499875,0.0,0.00025,-0.010623048059642315,0.0,0.010623048059642315,nontool
559,794,-0.022360679774997897,0.499875,0.0,0.00025,-0.009866688400506973,0.0,0.009866688400506973,nontool
560,574,-0.022360679774997897,0.499875,0.0,0.00025,-0.01537339948117733,0.0,0.01537339948117733,nontool
561,569,-0.022360679774997897,0.499875,0.0,0.00025,-0.01097233034670353,0.0,0.01097233034670353,nontool
562,558,-0.022360679774997897,0.499875,0.0,0.00025,-0.008353672921657562,0.0,0.008353672921657562,nontool
563,344,-0.022360679774997897,0.499875,0.0,0.00025,-0.007354026660323143,0.0,0.007354026660323143,nontool
564,334,-0.022360679774997897,0.499875,0.0,0.00025,-0.012812599539756775,0.0,0.012812599539756775,nontool
565,588,-0.0223606797749979,0.499875,0.0,0.00025,-0.010308559983968735,0.0,0.010308559983968735,nontool
566,805,-0.0223606797749979,0.499875,0.0,0.00025,-0.01033739559352398,0.0,0.01033739559352398,nontool
567,797,-0.0223606797749979,0.499875,0.0,0.00025,-0.015441285446286201,0.0,0.015441285446286201,nontool
568,57,-0.0223606797749979,0.499875,0.0,0.00025,-0.008832448162138462,0.0,0.008832448162138462,nontool
569,498,-0.0223606797749979,0.499875,0.0,0.00025,-0.009974915534257889,0.0,0.009974915534257889,nontool
570,378,-0.0223606797749979,0.499875,0.0,0.00025,-0.012300001457333565,0.0,0.012300001457333565,nontool
571,337,-0.0223606797749979,0.499875,0.0,0.00025,-0.010915801860392094,0.0,0.010915801860392094,nontool
572,616,-0.0223606797749979,0.499875,0.0,0.00025,-0.010835008695721626,0.0,0.010835008695721626,nontool
573,599,-0.0223606797749979,0.499875,0.0,0.00025,-0.009427261538803577,0.0,0.009427261538803577,nontool
574,174,-0.0223606797749979,0.499875,0.0,0.00025,-0.012767188251018524,0.0,0.012767188251018524,nontool
575,139,-0.0223606797749979,0.499875,0.0,0.00025,-0.00841382797807455,0.0,0.00841382797807455,nontool
576,140,-0.0223606797749979,0.499875,0.0,0.00025,-0.009376166388392448,0.0,0.009376166388392448,nontool
577,111,-0.0223606797749979,0.499875,0.0,0.00025,-0.011913538910448551,0.0,0.011913538910448551,nontool
578,227,-0.0223606797749979,0.499875,0.0,0.00025,-0.00971674732863903,0.0,0.00971674732863903,nontool
579,220,-0.0223606797749979,0.499875,0.0,0.00025,-0.01215671468526125,0.0,0.01215671468526125,nontool
580,206,-0.0223606797749979,0.499875,0.0,0.00025,-0.011342219077050686,0.0,0.011342219077050686,nontool
581,714,-0.0223606797749979,0.499875,0.0,0.00025,-0.00968664325773716,0.0,0.00968664325773716,nontool
582,657,-0.0223606797749979,0.499875,0.0,0.00025,-0.009102057665586472,0.0,0.009102057665586472,nontool
583,594,-0.0223606797749979,0.499875,0.0,0.00025,-0.008399966172873974,0.0,0.008399966172873974,nontool
584,596,-0.0223606797749979,0.499875,0.0,0.00025,-0.009989405050873756,0.0,0.009989405050873756,nontool
585,399,-0.0223606797749979,0.499875,0.0,0.00025,-0.008427869528532028,0.0,0.008427869528532028,nontool
586,446,-0.0223606797749979,0.499875,0.0,0.00025,-0.0089759211987257,0.0,0.0089759211987257,nontool
587,640,-0.022360679774997904,0.499875,0.0,0.00025,-0.013999645598232746,0.0,0.013999645598232746,nontool
588,563,-0.022360679774997904,0.499875,0.0,0.00025,-0.015487110242247581,0.0,0.015487110242247581,nontool
589,535,-0.022360679774997904,0.499875,0.0,0.00025,-0.007886453531682491,0.0,0.007886453531682491,nontool
590,390,-0.022360679774997904,0.499875,0.0,0.00025,-0.010039545595645905,0.0,0.010039545595645905,nontool
591,242,-0.022360679774997904,0.499875,0.0,0.00025,-0.01720421575009823,0.0,0.01720421575009823,nontool
592,543,-0.022360679774997904,0.499875,0.0,0.00025,-0.007496458012610674,0.0,0.007496458012610674,nontool
593,189,-0.022360679774997904,0.499875,0.0,0.00025,-0.008810404688119888,0.0,0.008810404688119888,nontool
594,203,-0.022360679774997904,0.499875,0.0,0.00025,-0.00894123874604702,0.0,0.00894123874604702,nontool
595,690,-0.022360679774997904,0.499875,0.0,0.00025,-0.008530196733772755,0.0,0.008530196733772755,nontool
596,309,-0.022360679774997904,0.499875,0.0,0.00025,-0.009364125318825245,0.0,0.009364125318825245,nontool
597,216,-0.022360679774997904,0.499875,0.0,0.00025,-0.008071132935583591,0.0,0.008071132935583591,nontool
598,221,-0.022360679774997904,0.499875,0.0,0.00025,-0.00758766895160079,0.0,0.00758766895160079,nontool
599,494,-0.022360679774997904,0.499875,0.0,0.00025,-0.009165655821561813,0.0,0.009165655821561813,nontool
600,808,-0.022360679774997907,0.499875,0.0,0.00025,-0.014071383513510227,0.0,0.014071383513510227,nontool
601,525,-0.022360679774997907,0.499875,0.0,0.00025,-0.011489705182611942,0.0,0.011489705182611942,nontool
602,566,-0.022360679774997907,0.499875,0.0,0.00025,-0.00917885359376669,0.0,0.00917885359376669,nontool
603,581,-0.022360679774997907,0.499875,0.0,0.00025,-0.00803430937230587,0.0,0.00803430937230587,nontool
604,132,-0.022360679774997907,0.499875,0.0,0.00025,-0.008164455182850361,0.0,0.008164455182850361,nontool
605,711,-0.022360679774997907,0.499875,0.0,0.00025,-0.009941436350345612,0.0,0.009941436350345612,nontool
606,165,-0.022360679774997907,0.499875,0.0,0.00025,-0.012079856358468533,0.0,0.012079856358468533,nontool
607,152,-0.02236067977499791,0.499875,0.0,0.00025,-0.012875417247414589,0.0,0.012875417247414589,nontool
608,584,-0.02900386561146516,0.49975,0.0,0.0005,-0.03251398354768753,0.0,0.03251398354768753,nontool
609,729,-0.029769272948787635,0.49975,0.0,0.0005,-0.024974001571536064,0.0,0.024974001571536064,nontool
610,638,-0.02993870648073246,0.49975,0.0,0.0005,-0.025299832224845886,0.0,0.025299832224845886,nontool
611,198,-0.030099436247895694,0.49975,0.0,0.0005,-0.03274901211261749,0.0,0.03274901211261749,nontool
612,374,-0.030142733487866415,0.49975,0.0,0.0005,-0.019211409613490105,0.0,0.019211409613490105,nontool
613,731,-0.030599624749054637,0.49975,0.0,0.0005,-0.022128619253635406,0.0,0.022128619253635406,nontool
614,26,-0.030702774769281446,0.49975,0.0,0.0005,-0.019577570259571075,0.0,0.019577570259571075,nontool
615,136,-0.03092539709707004,0.49975,0.0,0.0005,-0.02272634580731392,0.0,0.02272634580731392,nontool
616,175,-0.031005662062449934,0.49975,0.0,0.0005,-0.02632075920701027,0.0,0.02632075920701027,nontool
617,97,-0.03102034297502914,0.49975,0.0,0.0005,-0.019273292273283005,0.0,0.019273292273283005,nontool
618,704,-0.031063885904724513,0.49975,0.0,0.0005,-0.022554604336619377,0.0,0.022554604336619377,nontool
619,595,-0.03114734751994015,0.49975,0.0,0.0005,-0.022766128182411194,0.0,0.022766128182411194,nontool
620,80,-0.031149186061249855,0.49975,0.0,0.0005,-0.023300591856241226,0.0,0.023300591856241226,nontool
621,737,-0.03117619362495491,0.49975,0.0,0.0005,-0.022743241861462593,0.0,0.022743241861462593,nontool
622,474,-0.031237567521479853,0.49975,0.0,0.0005,-0.023392679169774055,0.0,0.023392679169774055,nontool
623,606,-0.03124659333463622,0.49975,0.0,0.0005,-0.015938948839902878,0.0,0.015938948839902878,nontool
624,510,-0.031249546903516157,0.49975,0.0,0.0005,-0.014612476341426373,0.0,0.014612476341426373,nontool
625,95,-0.0312836641755605,0.49975,0.0,0.0005,-0.02268071286380291,0.0,0.02268071286380291,nontool
626,814,-0.03129825838090072,0.49975,0.0,0.0005,-0.025630876421928406,0.0,0.025630876421928406,nontool
627,793,-0.03130191221187799,0.49975,0.0,0.0005,-0.022219989448785782,0.0,0.022219989448785782,nontool
628,234,-0.03130565764976415,0.49975,0.0,0.0005,-0.023529596626758575,0.0,0.023529596626758575,nontool
629,355,-0.031322941035375036,0.49975,0.0,0.0005,-0.025539357215166092,0.0,0.025539357215166092,nontool
630,341,-0.03135181896849476,0.49975,0.0,0.0005,-0.019385330379009247,0.0,0.019385330379009247,nontool
631,319,-0.031367892271444216,0.49975,0.0,0.0005,-0.019274555146694183,0.0,0.019274555146694183,nontool
632,34,-0.03142489212906859,0.49975,0.0,0.0005,-0.021445687860250473,0.0,0.021445687860250473,nontool
633,658,-0.0314377726443841,0.49975,0.0,0.0005,-0.01860792189836502,0.0,0.01860792189836502,nontool
634,391,-0.031441872473999245,0.49975,0.0,0.0005,-0.023609941825270653,0.0,0.023609941825270653,nontool
635,154,-0.031451481672901634,0.49975,0.0,0.0005,-0.01883702725172043,0.0,0.01883702725172043,nontool
636,782,-0.0314794685928576,0.49975,0.0,0.0005,-0.01959763653576374,0.0,0.01959763653576374,nontool
637,783,-0.03148484471593954,0.49975,0.0,0.0005,-0.018541285768151283,0.0,0.018541285768151283,nontool
638,421,-0.03151358576880254,0.49975,0.0,0.0005,-0.01634852960705757,0.0,0.01634852960705757,nontool
639,238,-0.03152164324025585,0.49975,0.0,0.0005,-0.02315806970000267,0.0,0.02315806970000267,nontool
640,686,-0.03153885037589397,0.49975,0.0,0.0005,-0.018547939136624336,0.0,0.018547939136624336,nontool
641,15,-0.03154204284551955,0.49975,0.0,0.0005,-0.01782744750380516,0.0,0.01782744750380516,nontool
642,482,-0.031567927921676654,0.49975,0.0,0.0005,-0.020118800923228264,0.0,0.020118800923228264,nontool
643,301,-0.031569214741207295,0.49975,0.0,0.0005,-0.02287350967526436,0.0,0.02287350967526436,nontool
644,565,-0.03157145718585445,0.49975,0.0,0.0005,-0.019385280087590218,0.0,0.019385280087590218,nontool
645,102,-0.03157281876483232,0.49975,0.0,0.0005,-0.02460172399878502,0.0,0.02460172399878502,nontool
646,670,-0.03157333156208351,0.49975,0.0,0.0005,-0.021964458748698235,0.0,0.021964458748698235,nontool
647,601,-0.03158613506394359,0.49975,0.0,0.0005,-0.01547335647046566,0.0,0.01547335647046566,nontool
648,291,-0.031590260251823425,0.49975,0.0,0.0005,-0.01792741008102894,0.0,0.01792741008102894,nontool
649,322,-0.03159198322746441,0.49975,0.0,0.0005,-0.01425911858677864,0.0,0.01425911858677864,nontool
650,370,-0.03159258598394642,0.49975,0.0,0.0005,-0.019619882106781006,0.0,0.019619882106781006,nontool
651,735,-0.03159262970693626,0.49975,0.0,0.0005,-0.02166859619319439,0.0,0.02166859619319439,nontool
652,614,-0.03159565807487254,0.49975,0.0,0.0005,-0.020097175613045692,0.0,0.020097175613045692,nontool
653,35,-0.03159891972843531,0.49975,0.0,0.0005,-0.016340814530849457,0.0,0.016340814530849457,nontool
654,748,-0.03160204281292762,0.49975,0.0,0.0005,-0.016589142382144928,0.0,0.016589142382144928,nontool
655,327,-0.03161451765783804,0.49975,0.0,0.0005,-0.018952518701553345,0.0,0.018952518701553345,nontool
656,768,-0.03161722758859336,0.49975,0.0,0.0005,-0.015166019089519978,0.0,0.015166019089519978,nontool
657,507,-0.0316206198969264,0.49975,0.0,0.0005,-0.021565841510891914,0.0,0.021565841510891914,nontool
658,789,-0.031620876092706494,0.49975,0.0,0.0005,-0.016883857548236847,0.0,0.016883857548236847,nontool
659,21,-0.031623448293517736,0.49975,0.0,0.0005,-0.01654335856437683,0.0,0.01654335856437683,nontool
660,161,-0.03162516404912052,0.49975,0.0,0.0005,-0.020095858722925186,0.0,0.020095858722925186,nontool
661,255,-0.03162651233907058,0.49975,0.0,0.0005,-0.01830289512872696,0.0,0.01830289512872696,nontool
662,347,-0.031626576061678596,0.49975,0.0,0.0005,-0.01643802598118782,0.0,0.01643802598118782,nontool
663,357,-0.03162658640201031,0.49975,0.0,0.0005,-0.014926171861588955,0.0,0.014926171861588955,nontool
664,635,-0.0316266281592622,0.49975,0.0,0.0005,-0.01931893080472946,0.0,0.01931893080472946,nontool
665,561,-0.031626632953805245,0.49975,0.0,0.0005,-0.016330929473042488,0.0,0.016330929473042488,nontool
666,218,-0.0355494363176611,0.499625,0.0,0.00075,-0.0556480698287487,0.0,0.0556480698287487,nontool
667,67,-0.03680892908916925,0.499625,0.0,0.00075,-0.039677489548921585,0.0,0.039677489548921585,nontool
