rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
2999,106,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3000,105,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3001,104,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3002,127,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3003,7975,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3004,472,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3005,473,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3006,476,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3007,486,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3008,487,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3009,7960,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3010,7964,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3011,7967,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3012,7955,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3013,7956,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3014,7957,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3015,491,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3016,492,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3017,493,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3018,300,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3019,507,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3020,506,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3021,505,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3022,504,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3023,490,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3024,489,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3025,488,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3026,494,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3027,502,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3028,501,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3029,500,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3030,499,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3031,483,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3032,482,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3033,481,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3034,480,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3035,503,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3036,471,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3037,470,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3038,455,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3039,453,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3040,452,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3041,451,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3042,450,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3043,7971,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3044,448,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3045,433,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3046,432,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3047,447,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3048,446,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3049,445,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3050,444,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3051,443,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3052,449,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3053,7983,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3054,7980,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3055,7977,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3056,469,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3057,468,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3058,467,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3059,466,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3060,456,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3061,464,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3062,479,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3063,478,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3064,462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3065,461,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3066,459,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3067,458,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3068,457,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3069,465,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3070,556,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3071,555,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3072,554,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3073,552,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3074,566,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3075,565,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3076,564,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3077,508,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3078,549,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3079,547,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3080,546,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3081,545,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3082,544,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3083,559,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3084,558,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3085,536,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3086,550,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3087,581,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3088,570,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3089,569,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3090,519,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3091,518,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3092,517,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3093,516,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3094,557,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3095,563,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3096,562,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3097,561,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3098,560,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3099,575,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3100,573,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3101,572,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3102,571,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3103,515,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3104,534,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3105,533,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3106,532,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3107,531,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3108,530,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3109,514,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3110,513,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3111,7940,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3112,527,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3113,526,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3114,524,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3115,523,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3116,522,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3117,497,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3118,496,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3119,511,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3120,512,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3121,7937,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3122,7936,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3123,7950,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3124,7948,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3125,7946,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3126,7959,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3127,528,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3128,535,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3129,542,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3130,541,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3131,540,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3132,539,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3133,538,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3134,537,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3135,521,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3136,520,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3137,543,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3138,361,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3139,360,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3140,375,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3141,336,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3142,350,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3143,347,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3144,345,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3145,441,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3146,295,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3147,294,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3148,330,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3149,329,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3150,328,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3151,343,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3152,342,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3153,341,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3154,344,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3155,8005,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3156,8004,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3157,8002,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3158,8015,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3159,373,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3160,372,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3161,371,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3162,363,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3163,368,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3164,383,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3165,382,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3166,381,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3167,352,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3168,367,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3169,365,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3170,364,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3171,370,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3172,312,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3173,263,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3174,262,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3175,261,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3176,260,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3177,258,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3178,257,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3179,339,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3180,306,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3181,305,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3182,304,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3183,319,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3184,316,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3185,315,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3186,314,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3187,301,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3188,307,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3189,338,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3190,323,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3191,322,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3192,321,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3193,335,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3194,334,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3195,332,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3196,313,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3197,8029,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3198,8028,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3199,8026,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3200,8025,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3201,327,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3202,326,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3203,325,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3204,324,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3205,331,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3206,7988,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3207,7985,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3208,7997,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3209,7995,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3210,422,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3211,421,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3212,420,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3213,377,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3214,409,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3215,359,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3216,357,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3217,356,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3218,355,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3219,354,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3220,353,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3221,403,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3222,410,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3223,425,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3224,424,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3225,439,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3226,438,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3227,437,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3228,436,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3229,435,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3230,7990,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3231,419,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3232,418,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3233,417,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3234,416,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3235,430,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3236,429,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3237,428,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3238,427,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3239,434,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3240,389,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3241,388,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3242,386,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3243,385,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3244,384,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3245,8012,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3246,8010,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3247,402,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3248,8023,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3249,8022,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3250,8020,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3251,8017,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3252,8030,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3253,380,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3254,379,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3255,378,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3256,8009,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3257,401,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3258,415,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3259,414,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3260,413,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3261,412,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3262,411,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3263,399,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3264,390,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3265,395,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3266,394,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3267,392,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3268,407,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3269,405,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3270,404,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3271,440,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3272,391,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3273,398,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3274,1838,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3275,1839,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3276,1828,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3277,7224,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3278,1848,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3279,1850,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3280,1851,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3281,1852,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3282,1853,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3283,1840,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3284,1843,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3285,1844,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3286,1878,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3287,1865,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3288,1866,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3289,1123,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3290,7170,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3291,7168,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3292,7182,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3293,7179,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3294,1876,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3295,1874,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3296,1873,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3297,1868,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3298,1887,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3299,1884,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3300,1883,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3301,1882,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3302,1862,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3303,1858,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3304,1856,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3305,1869,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3306,1872,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3307,7215,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3308,7223,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3309,7244,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3310,7242,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3311,7241,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3312,7240,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3313,7255,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3314,1837,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3315,7250,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3316,7249,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3317,1819,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3318,1818,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3319,7238,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3320,7237,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3321,7236,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3322,7234,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3323,7251,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3324,1836,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3325,1835,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3326,1847,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3327,7221,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3328,7218,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3329,7217,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3330,7216,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3331,7200,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3332,7228,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3333,7227,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3334,7225,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3335,7195,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3336,7193,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3337,7192,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3338,7205,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3339,7201,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3340,7229,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3341,7084,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3342,7082,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3343,7081,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3344,7080,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3345,7093,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3346,7092,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3347,7091,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3348,7173,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3349,1889,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3350,1899,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3351,1897,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3352,1910,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3353,1916,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3354,1915,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3355,1913,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3356,1912,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3357,7090,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3358,7107,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3359,1922,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3360,1920,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3361,1933,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3362,1932,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3363,1931,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3364,1930,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3365,1926,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3366,1941,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3367,7088,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3368,7102,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3369,7101,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3370,7100,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3371,7099,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
