rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
385,163,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
386,675,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
387,169,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
388,168,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
389,166,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
390,164,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
391,658,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
392,657,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
393,655,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
394,654,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
395,154,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
396,153,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
397,150,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
398,660,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
399,666,-0.022360679774997887,0.499875,0.0,0.00025,-0.002641900908201933,0.0,0.002641900908201933,nontool
400,694,-0.022360679774997887,0.499875,0.0,0.00025,-0.0024829136673361063,0.0,0.0024829136673361063,nontool
401,417,-0.022360679774997887,0.499875,0.0,0.00025,-0.0018231791909784079,0.0,0.0018231791909784079,nontool
402,291,-0.022360679774997887,0.499875,0.0,0.00025,-0.004366063512861729,0.0,0.004366063512861729,nontool
403,397,-0.02236067977499789,0.499875,0.0,0.00025,-0.0024084891192615032,0.0,0.0024084891192615032,nontool
404,781,-0.02236067977499789,0.499875,0.0,0.00025,-0.002046160399913788,0.0,0.002046160399913788,nontool
405,463,-0.02236067977499789,0.499875,0.0,0.00025,-0.0020739405881613493,0.0,0.0020739405881613493,nontool
406,795,-0.02236067977499789,0.499875,0.0,0.00025,-0.0017578472616150975,0.0,0.0017578472616150975,nontool
407,424,-0.02236067977499789,0.499875,0.0,0.00025,-0.0022348372731357813,0.0,0.0022348372731357813,nontool
408,63,-0.02236067977499789,0.499875,0.0,0.00025,-0.003037405898794532,0.0,0.003037405898794532,nontool
409,335,-0.02236067977499789,0.499875,0.0,0.00025,-0.0024176929146051407,0.0,0.0024176929146051407,nontool
410,54,-0.02236067977499789,0.499875,0.0,0.00025,-0.0021181032061576843,0.0,0.0021181032061576843,nontool
411,140,-0.02236067977499789,0.499875,0.0,0.00025,-0.0036551388911902905,0.0,0.0036551388911902905,nontool
412,65,-0.02236067977499789,0.499875,0.0,0.00025,-0.0022369963116943836,0.0,0.0022369963116943836,nontool
413,571,-0.02236067977499789,0.499875,0.0,0.00025,-0.0028546215035021305,0.0,0.0028546215035021305,nontool
414,444,-0.02236067977499789,0.499875,0.0,0.00025,-0.0026300151366740465,0.0,0.0026300151366740465,nontool
415,670,-0.022360679774997894,0.499875,0.0,0.00025,-0.002105954336002469,0.0,0.002105954336002469,nontool
416,7,-0.022360679774997894,0.499875,0.0,0.00025,-0.002472943626344204,0.0,0.002472943626344204,nontool
417,728,-0.022360679774997894,0.499875,0.0,0.00025,-0.002521549118682742,0.0,0.002521549118682742,nontool
418,290,-0.022360679774997894,0.499875,0.0,0.00025,-0.0027982876636087894,0.0,0.0027982876636087894,nontool
419,519,-0.022360679774997894,0.499875,0.0,0.00025,-0.0026187386829406023,0.0,0.0026187386829406023,nontool
420,419,-0.022360679774997894,0.499875,0.0,0.00025,-0.0022213177289813757,0.0,0.0022213177289813757,nontool
421,677,-0.022360679774997894,0.499875,0.0,0.00025,-0.0019214126514270902,0.0,0.0019214126514270902,nontool
422,623,-0.022360679774997894,0.499875,0.0,0.00025,-0.002274630358442664,0.0,0.002274630358442664,nontool
423,253,-0.022360679774997894,0.499875,0.0,0.00025,-0.0027098332066088915,0.0,0.0027098332066088915,nontool
424,575,-0.022360679774997894,0.499875,0.0,0.00025,-0.0022760506253689528,0.0,0.0022760506253689528,nontool
425,277,-0.022360679774997894,0.499875,0.0,0.00025,-0.0026111635379493237,0.0,0.0026111635379493237,nontool
426,415,-0.022360679774997894,0.499875,0.0,0.00025,-0.0026091618929058313,0.0,0.0026091618929058313,nontool
427,181,-0.022360679774997894,0.499875,0.0,0.00025,-0.002531003439798951,0.0,0.002531003439798951,nontool
428,314,-0.022360679774997894,0.499875,0.0,0.00025,-0.002669585170224309,0.0,0.002669585170224309,nontool
429,562,-0.022360679774997894,0.499875,0.0,0.00025,-0.00283693615347147,0.0,0.00283693615347147,nontool
430,708,-0.022360679774997894,0.499875,0.0,0.00025,-0.0025822280440479517,0.0,0.0025822280440479517,nontool
431,152,-0.022360679774997894,0.499875,0.0,0.00025,-0.0022022027987986803,0.0,0.0022022027987986803,nontool
432,598,-0.022360679774997894,0.499875,0.0,0.00025,-0.00222989940084517,0.0,0.00222989940084517,nontool
433,36,-0.022360679774997894,0.499875,0.0,0.00025,-0.0024219113402068615,0.0,0.0024219113402068615,nontool
434,686,-0.022360679774997894,0.499875,0.0,0.00025,-0.002324777888134122,0.0,0.002324777888134122,nontool
435,31,-0.022360679774997894,0.499875,0.0,0.00025,-0.0026832132134586573,0.0,0.0026832132134586573,nontool
436,26,-0.022360679774997894,0.499875,0.0,0.00025,-0.003619495080783963,0.0,0.003619495080783963,nontool
437,774,-0.022360679774997894,0.499875,0.0,0.00025,-0.0026973991189152002,0.0,0.0026973991189152002,nontool
438,769,-0.022360679774997894,0.499875,0.0,0.00025,-0.002468901453539729,0.0,0.002468901453539729,nontool
439,806,-0.022360679774997894,0.499875,0.0,0.00025,-0.002459785668179393,0.0,0.002459785668179393,nontool
440,807,-0.022360679774997894,0.499875,0.0,0.00025,-0.0018235783791169524,0.0,0.0018235783791169524,nontool
441,788,-0.022360679774997894,0.499875,0.0,0.00025,-0.002281136577948928,0.0,0.002281136577948928,nontool
442,796,-0.022360679774997894,0.499875,0.0,0.00025,-0.0024761066306382418,0.0,0.0024761066306382418,nontool
443,66,-0.022360679774997897,0.499875,0.0,0.00025,-0.0024325912818312645,0.0,0.0024325912818312645,nontool
444,75,-0.022360679774997897,0.499875,0.0,0.00025,-0.00271531380712986,0.0,0.00271531380712986,nontool
445,763,-0.022360679774997897,0.499875,0.0,0.00025,-0.0026330859400331974,0.0,0.0026330859400331974,nontool
446,765,-0.022360679774997897,0.499875,0.0,0.00025,-0.0018514752155169845,0.0,0.0018514752155169845,nontool
447,779,-0.022360679774997897,0.499875,0.0,0.00025,-0.0023049581795930862,0.0,0.0023049581795930862,nontool
448,814,-0.022360679774997897,0.499875,0.0,0.00025,-0.0023164749145507812,0.0,0.0023164749145507812,nontool
449,390,-0.022360679774997897,0.499875,0.0,0.00025,-0.002063001971691847,0.0,0.002063001971691847,nontool
450,151,-0.022360679774997897,0.499875,0.0,0.00025,-0.0023598168045282364,0.0,0.0023598168045282364,nontool
451,234,-0.022360679774997897,0.499875,0.0,0.00025,-0.0023881359957158566,0.0,0.0023881359957158566,nontool
452,173,-0.022360679774997897,0.499875,0.0,0.00025,-0.002771728904917836,0.0,0.002771728904917836,nontool
453,599,-0.022360679774997897,0.499875,0.0,0.00025,-0.002593665849417448,0.0,0.002593665849417448,nontool
454,600,-0.022360679774997897,0.499875,0.0,0.00025,-0.0019503891235217452,0.0,0.0019503891235217452,nontool
455,601,-0.022360679774997897,0.499875,0.0,0.00025,-0.0024595025461167097,0.0,0.0024595025461167097,nontool
456,183,-0.022360679774997897,0.499875,0.0,0.00025,-0.0023510954342782497,0.0,0.0023510954342782497,nontool
457,698,-0.022360679774997897,0.499875,0.0,0.00025,-0.00758303701877594,0.0,0.00758303701877594,nontool
458,632,-0.022360679774997897,0.499875,0.0,0.00025,-0.004365313332527876,0.0,0.004365313332527876,nontool
459,633,-0.022360679774997897,0.499875,0.0,0.00025,-0.0024750777520239353,0.0,0.0024750777520239353,nontool
460,643,-0.022360679774997897,0.499875,0.0,0.00025,-0.0023298293817788363,0.0,0.0023298293817788363,nontool
461,645,-0.022360679774997897,0.499875,0.0,0.00025,-0.0024614057037979364,0.0,0.0024614057037979364,nontool
462,477,-0.022360679774997897,0.499875,0.0,0.00025,-0.002245115116238594,0.0,0.002245115116238594,nontool
463,453,-0.022360679774997897,0.499875,0.0,0.00025,-0.002588592702522874,0.0,0.002588592702522874,nontool
464,366,-0.022360679774997897,0.499875,0.0,0.00025,-0.002453009830787778,0.0,0.002453009830787778,nontool
465,82,-0.022360679774997897,0.499875,0.0,0.00025,-0.002598663792014122,0.0,0.002598663792014122,nontool
466,85,-0.022360679774997897,0.499875,0.0,0.00025,-0.001975876744836569,0.0,0.001975876744836569,nontool
467,95,-0.022360679774997897,0.499875,0.0,0.00025,-0.0023683614563196898,0.0,0.0023683614563196898,nontool
468,577,-0.022360679774997897,0.499875,0.0,0.00025,-0.0017404024256393313,0.0,0.0017404024256393313,nontool
469,259,-0.022360679774997897,0.499875,0.0,0.00025,-0.002581759123131633,0.0,0.002581759123131633,nontool
470,564,-0.022360679774997897,0.499875,0.0,0.00025,-0.002671129535883665,0.0,0.002671129535883665,nontool
471,124,-0.022360679774997897,0.499875,0.0,0.00025,-0.0026690252125263214,0.0,0.0026690252125263214,nontool
472,627,-0.022360679774997897,0.499875,0.0,0.00025,-0.002314022509381175,0.0,0.002314022509381175,nontool
473,631,-0.022360679774997897,0.499875,0.0,0.00025,-0.0026831927243620157,0.0,0.0026831927243620157,nontool
474,468,-0.022360679774997897,0.499875,0.0,0.00025,-0.0028256052173674107,0.0,0.0028256052173674107,nontool
475,343,-0.022360679774997897,0.499875,0.0,0.00025,-0.0030528148636221886,0.0,0.0030528148636221886,nontool
476,400,-0.022360679774997897,0.499875,0.0,0.00025,-0.0021006721071898937,0.0,0.0021006721071898937,nontool
477,405,-0.022360679774997897,0.499875,0.0,0.00025,-0.0019088893895968795,0.0,0.0019088893895968795,nontool
478,421,-0.022360679774997897,0.499875,0.0,0.00025,-0.0030071635264903307,0.0,0.0030071635264903307,nontool
479,411,-0.022360679774997897,0.499875,0.0,0.00025,-0.00300777330994606,0.0,0.00300777330994606,nontool
480,435,-0.022360679774997897,0.499875,0.0,0.00025,-0.002478298032656312,0.0,0.002478298032656312,nontool
481,488,-0.022360679774997897,0.499875,0.0,0.00025,-0.003178931074216962,0.0,0.003178931074216962,nontool
482,546,-0.022360679774997897,0.499875,0.0,0.00025,-0.0021196079906076193,0.0,0.0021196079906076193,nontool
483,251,-0.022360679774997897,0.499875,0.0,0.00025,-0.002181054325774312,0.0,0.002181054325774312,nontool
484,493,-0.022360679774997897,0.499875,0.0,0.00025,-0.0021743536926805973,0.0,0.0021743536926805973,nontool
485,40,-0.022360679774997897,0.499875,0.0,0.00025,-0.0025792892556637526,0.0,0.0025792892556637526,nontool
486,158,-0.022360679774997897,0.499875,0.0,0.00025,-0.002748390892520547,0.0,0.002748390892520547,nontool
487,656,-0.022360679774997897,0.499875,0.0,0.00025,-0.0027823515702039003,0.0,0.0027823515702039003,nontool
488,395,-0.022360679774997897,0.499875,0.0,0.00025,-0.002684246748685837,0.0,0.002684246748685837,nontool
489,416,-0.022360679774997897,0.499875,0.0,0.00025,-0.002642191480845213,0.0,0.002642191480845213,nontool
490,62,-0.022360679774997897,0.499875,0.0,0.00025,-0.0018342450493946671,0.0,0.0018342450493946671,nontool
491,722,-0.022360679774997897,0.499875,0.0,0.00025,-0.002158484188839793,0.0,0.002158484188839793,nontool
492,434,-0.022360679774997897,0.499875,0.0,0.00025,-0.0026033862959593534,0.0,0.0026033862959593534,nontool
493,735,-0.022360679774997897,0.499875,0.0,0.00025,-0.0022243026178330183,0.0,0.0022243026178330183,nontool
494,58,-0.022360679774997897,0.499875,0.0,0.00025,-0.003089160891249776,0.0,0.003089160891249776,nontool
495,145,-0.0223606797749979,0.499875,0.0,0.00025,-0.0024299148935824633,0.0,0.0024299148935824633,nontool
496,243,-0.0223606797749979,0.499875,0.0,0.00025,-0.0028634846676141024,0.0,0.0028634846676141024,nontool
497,24,-0.0223606797749979,0.499875,0.0,0.00025,-0.002161140087991953,0.0,0.002161140087991953,nontool
498,609,-0.0223606797749979,0.499875,0.0,0.00025,-0.002779577858746052,0.0,0.002779577858746052,nontool
499,315,-0.0223606797749979,0.499875,0.0,0.00025,-0.002678834367543459,0.0,0.002678834367543459,nontool
500,289,-0.0223606797749979,0.499875,0.0,0.00025,-0.002330111339688301,0.0,0.002330111339688301,nontool
501,613,-0.0223606797749979,0.499875,0.0,0.00025,-0.002766039688140154,0.0,0.002766039688140154,nontool
502,611,-0.0223606797749979,0.499875,0.0,0.00025,-0.0023008459247648716,0.0,0.0023008459247648716,nontool
503,750,-0.0223606797749979,0.499875,0.0,0.00025,-0.0023201394360512495,0.0,0.0023201394360512495,nontool
504,255,-0.0223606797749979,0.499875,0.0,0.00025,-0.002778035821393132,0.0,0.002778035821393132,nontool
505,673,-0.0223606797749979,0.499875,0.0,0.00025,-0.0022992808371782303,0.0,0.0022992808371782303,nontool
506,27,-0.0223606797749979,0.499875,0.0,0.00025,-0.0018895996036008,0.0,0.0018895996036008,nontool
507,360,-0.0223606797749979,0.499875,0.0,0.00025,-0.002494574524462223,0.0,0.002494574524462223,nontool
508,186,-0.0223606797749979,0.499875,0.0,0.00025,-0.0024695657193660736,0.0,0.0024695657193660736,nontool
509,184,-0.0223606797749979,0.499875,0.0,0.00025,-0.005274063441902399,0.0,0.005274063441902399,nontool
510,547,-0.0223606797749979,0.499875,0.0,0.00025,-0.0022080426570028067,0.0,0.0022080426570028067,nontool
511,778,-0.0223606797749979,0.499875,0.0,0.00025,-0.0031030962709337473,0.0,0.0031030962709337473,nontool
512,777,-0.0223606797749979,0.499875,0.0,0.00025,-0.0033627331722527742,0.0,0.0033627331722527742,nontool
513,176,-0.0223606797749979,0.499875,0.0,0.00025,-0.00399716617539525,0.0,0.00399716617539525,nontool
514,336,-0.022360679774997904,0.499875,0.0,0.00025,-0.00240317196585238,0.0,0.00240317196585238,nontool
515,376,-0.022360679774997904,0.499875,0.0,0.00025,-0.0023292305413633585,0.0,0.0023292305413633585,nontool
516,624,-0.022360679774997904,0.499875,0.0,0.00025,-0.0022082512732595205,0.0,0.0022082512732595205,nontool
517,384,-0.022360679774997904,0.499875,0.0,0.00025,-0.0024662420619279146,0.0,0.0024662420619279146,nontool
518,784,-0.022360679774997904,0.499875,0.0,0.00025,-0.002786582102999091,0.0,0.002786582102999091,nontool
519,275,-0.022360679774997904,0.499875,0.0,0.00025,-0.002136549912393093,0.0,0.002136549912393093,nontool
520,498,-0.022360679774997904,0.499875,0.0,0.00025,-0.0023669754154980183,0.0,0.0023669754154980183,nontool
521,189,-0.022360679774997904,0.499875,0.0,0.00025,-0.0028546808753162622,0.0,0.0028546808753162622,nontool
522,14,-0.022360679774997904,0.499875,0.0,0.00025,-0.002987865824252367,0.0,0.002987865824252367,nontool
523,250,-0.022360679774997904,0.499875,0.0,0.00025,-0.0016664910363033414,0.0,0.0016664910363033414,nontool
524,487,-0.022360679774997904,0.499875,0.0,0.00025,-0.0027345935814082623,0.0,0.0027345935814082623,nontool
525,744,-0.022360679774997907,0.499875,0.0,0.00025,-0.0022212618496268988,0.0,0.0022212618496268988,nontool
526,412,-0.022360679774997907,0.499875,0.0,0.00025,-0.0023694687988609076,0.0,0.0023694687988609076,nontool
527,653,-0.022360679774997907,0.499875,0.0,0.00025,-0.002347819972783327,0.0,0.002347819972783327,nontool
528,573,-0.022360679774997907,0.499875,0.0,0.00025,-0.002430345630273223,0.0,0.002430345630273223,nontool
529,208,-0.022360679774997907,0.499875,0.0,0.00025,-0.00201976066455245,0.0,0.00201976066455245,nontool
530,593,-0.022360679774997907,0.499875,0.0,0.00025,-0.004373267292976379,0.0,0.004373267292976379,nontool
531,787,-0.022360679774997907,0.499875,0.0,0.00025,-0.0021902236621826887,0.0,0.0021902236621826887,nontool
532,716,-0.022360679774997907,0.499875,0.0,0.00025,-0.0020263700280338526,0.0,0.0020263700280338526,nontool
533,721,-0.022360679774997907,0.499875,0.0,0.00025,-0.0022666931618005037,0.0,0.0022666931618005037,nontool
534,407,-0.022360679774997907,0.499875,0.0,0.00025,-0.004644686356186867,0.0,0.004644686356186867,nontool
535,268,-0.02236067977499791,0.499875,0.0,0.00025,-0.0023012945894151926,0.0,0.0023012945894151926,nontool
536,94,-0.02236067977499791,0.499875,0.0,0.00025,-0.002119241515174508,0.0,0.002119241515174508,nontool
537,157,-0.022360679774997914,0.499875,0.0,0.00025,-0.004262945614755154,0.0,0.004262945614755154,nontool
538,642,-0.022360679774997914,0.499875,0.0,0.00025,-0.002054276643320918,0.0,0.002054276643320918,nontool
539,121,-0.022360679774997914,0.499875,0.0,0.00025,-0.0028538836631923914,0.0,0.0028538836631923914,nontool
540,494,-0.0281614131231888,0.49975,0.0,0.0005,-0.009785707108676434,0.0,0.009785707108676434,nontool
541,61,-0.02889520341781388,0.49975,0.0,0.0005,-0.008729631081223488,0.0,0.008729631081223488,nontool
542,447,-0.029718573400774898,0.49975,0.0,0.0005,-0.008796285837888718,0.0,0.008796285837888718,nontool
543,637,-0.029900862334008894,0.49975,0.0,0.0005,-0.006667472887784243,0.0,0.006667472887784243,nontool
544,697,-0.030236308204148035,0.49975,0.0,0.0005,-0.005588284693658352,0.0,0.005588284693658352,nontool
545,244,-0.030640309716321642,0.49975,0.0,0.0005,-0.005068059545010328,0.0,0.005068059545010328,nontool
546,102,-0.030864017883705946,0.49975,0.0,0.0005,-0.005862850695848465,0.0,0.005862850695848465,nontool
547,38,-0.031035390917330898,0.49975,0.0,0.0005,-0.004515285603702068,0.0,0.004515285603702068,nontool
548,273,-0.03110922851383015,0.49975,0.0,0.0005,-0.008326439186930656,0.0,0.008326439186930656,nontool
549,170,-0.03126893165737839,0.49975,0.0,0.0005,-0.006996504496783018,0.0,0.006996504496783018,nontool
550,322,-0.03129385499700108,0.49975,0.0,0.0005,-0.005551448091864586,0.0,0.005551448091864586,nontool
551,110,-0.031297022830041994,0.49975,0.0,0.0005,-0.005101890303194523,0.0,0.005101890303194523,nontool
552,389,-0.03134303071440686,0.49975,0.0,0.0005,-0.004454311449080706,0.0,0.004454311449080706,nontool
553,703,-0.031361002208762916,0.49975,0.0,0.0005,-0.005884295329451561,0.0,0.005884295329451561,nontool
554,282,-0.03138509989691819,0.49975,0.0,0.0005,-0.007122451905161142,0.0,0.007122451905161142,nontool
555,672,-0.03140051499201828,0.49975,0.0,0.0005,-0.005804724059998989,0.0,0.005804724059998989,nontool
556,685,-0.031406574388302216,0.49975,0.0,0.0005,-0.005205733235925436,0.0,0.005205733235925436,nontool
557,520,-0.03141131170718327,0.49975,0.0,0.0005,-0.005422187503427267,0.0,0.005422187503427267,nontool
558,736,-0.03141646105322762,0.49975,0.0,0.0005,-0.005219544284045696,0.0,0.005219544284045696,nontool
559,23,-0.03142942813602291,0.49975,0.0,0.0005,-0.006776332855224609,0.0,0.006776332855224609,nontool
560,626,-0.031430550427905275,0.49975,0.0,0.0005,-0.005418845918029547,0.0,0.005418845918029547,nontool
561,120,-0.03143563446424026,0.49975,0.0,0.0005,-0.00474254135042429,0.0,0.00474254135042429,nontool
562,224,-0.03144712849291292,0.49975,0.0,0.0005,-0.0050883968360722065,0.0,0.0050883968360722065,nontool
563,667,-0.031482930130989795,0.49975,0.0,0.0005,-0.005305960774421692,0.0,0.005305960774421692,nontool
564,270,-0.031484201203318254,0.49975,0.0,0.0005,-0.005942887160927057,0.0,0.005942887160927057,nontool
565,542,-0.031487575866814096,0.49975,0.0,0.0005,-0.005006229504942894,0.0,0.005006229504942894,nontool
566,425,-0.03149148635570879,0.49975,0.0,0.0005,-0.0049046678468585014,0.0,0.0049046678468585014,nontool
567,406,-0.03152279351806227,0.49975,0.0,0.0005,-0.0049211494624614716,0.0,0.0049211494624614716,nontool
568,617,-0.03152395132201108,0.49975,0.0,0.0005,-0.004571843426674604,0.0,0.004571843426674604,nontool
569,352,-0.03153618694702294,0.49975,0.0,0.0005,-0.00502311484888196,0.0,0.00502311484888196,nontool
570,241,-0.031543407588219684,0.49975,0.0,0.0005,-0.004492912907153368,0.0,0.004492912907153368,nontool
571,604,-0.03156717657175568,0.49975,0.0,0.0005,-0.005068567115813494,0.0,0.005068567115813494,nontool
572,649,-0.031573551372745715,0.49975,0.0,0.0005,-0.00664716400206089,0.0,0.00664716400206089,nontool
573,165,-0.03157818850905017,0.49975,0.0,0.0005,-0.004490090534090996,0.0,0.004490090534090996,nontool
574,621,-0.03158297017423693,0.49975,0.0,0.0005,-0.004669055342674255,0.0,0.004669055342674255,nontool
575,229,-0.031585946249848264,0.49975,0.0,0.0005,-0.005126964766532183,0.0,0.005126964766532183,nontool
576,385,-0.0315883529784632,0.49975,0.0,0.0005,-0.0053219604305922985,0.0,0.0053219604305922985,nontool
577,248,-0.031589557527888626,0.49975,0.0,0.0005,-0.00512166041880846,0.0,0.00512166041880846,nontool
578,296,-0.03159140832440198,0.49975,0.0,0.0005,-0.005619076546281576,0.0,0.005619076546281576,nontool
579,483,-0.031591454970375195,0.49975,0.0,0.0005,-0.005153793841600418,0.0,0.005153793841600418,nontool
580,500,-0.03159295227637332,0.49975,0.0,0.0005,-0.005112713668495417,0.0,0.005112713668495417,nontool
581,123,-0.03159691996264194,0.49975,0.0,0.0005,-0.0068244123831391335,0.0,0.0068244123831391335,nontool
582,639,-0.031600095659493954,0.49975,0.0,0.0005,-0.0059613874182105064,0.0,0.0059613874182105064,nontool
583,615,-0.031607559095219916,0.49975,0.0,0.0005,-0.005499774124473333,0.0,0.005499774124473333,nontool
584,469,-0.03161057712379301,0.49975,0.0,0.0005,-0.004972762893885374,0.0,0.004972762893885374,nontool
585,298,-0.03161650620368439,0.49975,0.0,0.0005,-0.00430186977609992,0.0,0.00430186977609992,nontool
586,272,-0.03161763486523092,0.49975,0.0,0.0005,-0.005144896917045116,0.0,0.005144896917045116,nontool
587,522,-0.03161947983139638,0.49975,0.0,0.0005,-0.004984105937182903,0.0,0.004984105937182903,nontool
588,9,-0.03162085522952681,0.49975,0.0,0.0005,-0.004104818217456341,0.0,0.004104818217456341,nontool
589,410,-0.03162218889950534,0.49975,0.0,0.0005,-0.005214335396885872,0.0,0.005214335396885872,nontool
590,445,-0.03162312987168103,0.49975,0.0,0.0005,-0.005434298887848854,0.0,0.005434298887848854,nontool
591,466,-0.03162511594879851,0.49975,0.0,0.0005,-0.004712918307632208,0.0,0.004712918307632208,nontool
592,462,-0.03162538435428274,0.49975,0.0,0.0005,-0.006535747088491917,0.0,0.006535747088491917,nontool
593,87,-0.031625584392691766,0.49975,0.0,0.0005,-0.004991767928004265,0.0,0.004991767928004265,nontool
594,57,-0.03162591539327966,0.49975,0.0,0.0005,-0.005664861295372248,0.0,0.005664861295372248,nontool
595,182,-0.031626419065562475,0.49975,0.0,0.0005,-0.005637599155306816,0.0,0.005637599155306816,nontool
596,590,-0.03162668353573811,0.49975,0.0,0.0005,-0.003930085804313421,0.0,0.003930085804313421,nontool
597,526,-0.03785346091416587,0.499625,0.0,0.00075,-0.007240606471896172,0.0,0.007240606471896172,nontool
598,33,-0.03801407403853858,0.4995,0.0,0.001,-0.017165448516607285,0.0,0.017165448516607285,nontool
599,100,-0.03805146132808012,0.499625,0.0,0.00075,-0.006717700976878405,0.0,0.006717700976878405,nontool
600,257,-0.038147026086466904,0.499625,0.0,0.00075,-0.009643152356147766,0.0,0.009643152356147766,nontool
601,638,-0.038167935894927306,0.499625,0.0,0.00075,-0.009049275889992714,0.0,0.009049275889992714,nontool
602,211,-0.03821899485331871,0.499625,0.0,0.00075,-0.007538945414125919,0.0,0.007538945414125919,nontool
603,64,-0.03822054025688258,0.499625,0.0,0.00075,-0.0070189801044762135,0.0,0.0070189801044762135,nontool
604,606,-0.03822674479230082,0.499625,0.0,0.00075,-0.007947041653096676,0.0,0.007947041653096676,nontool
605,678,-0.03825649043510796,0.499625,0.0,0.00075,-0.006947875954210758,0.0,0.006947875954210758,nontool
606,381,-0.03827117761880421,0.499625,0.0,0.00075,-0.007890777662396431,0.0,0.007890777662396431,nontool
607,262,-0.03834736772681452,0.499625,0.0,0.00075,-0.008175966329872608,0.0,0.008175966329872608,nontool
608,461,-0.038355608904408256,0.499625,0.0,0.00075,-0.007381837349385023,0.0,0.007381837349385023,nontool
609,565,-0.038360576014014415,0.499625,0.0,0.00075,-0.008056520484387875,0.0,0.008056520484387875,nontool
610,201,-0.03840020205239676,0.499625,0.0,0.00075,-0.00749202910810709,0.0,0.00749202910810709,nontool
611,10,-0.038424703135499144,0.499625,0.0,0.00075,-0.006979171186685562,0.0,0.006979171186685562,nontool
612,409,-0.03842832724956005,0.499625,0.0,0.00075,-0.008950975723564625,0.0,0.008950975723564625,nontool
613,84,-0.03845337055033059,0.499625,0.0,0.00075,-0.0071296473033726215,0.0,0.0071296473033726215,nontool
614,149,-0.03846400295737945,0.499625,0.0,0.00075,-0.007844425737857819,0.0,0.007844425737857819,nontool
615,134,-0.038470964267965854,0.499625,0.0,0.00075,-0.007030232343822718,0.0,0.007030232343822718,nontool
616,260,-0.038495798017843974,0.499625,0.0,0.00075,-0.007101950701326132,0.0,0.007101950701326132,nontool
617,607,-0.03850953868408107,0.499625,0.0,0.00075,-0.008708654902875423,0.0,0.008708654902875423,nontool
618,472,-0.03854619641731829,0.499625,0.0,0.00075,-0.009040836244821548,0.0,0.009040836244821548,nontool
619,386,-0.038565739645558046,0.499625,0.0,0.00075,-0.0076340483501553535,0.0,0.0076340483501553535,nontool
620,560,-0.03857581895213903,0.499625,0.0,0.00075,-0.007576239760965109,0.0,0.007576239760965109,nontool
621,49,-0.0385895853557541,0.499625,0.0,0.00075,-0.007077374495565891,0.0,0.007077374495565891,nontool
622,459,-0.038636353520014585,0.499625,0.0,0.00075,-0.007989899255335331,0.0,0.007989899255335331,nontool
623,540,-0.03863822205805895,0.499625,0.0,0.00075,-0.008017437532544136,0.0,0.008017437532544136,nontool
624,683,-0.03864614631537984,0.499625,0.0,0.00075,-0.006730962544679642,0.0,0.006730962544679642,nontool
625,427,-0.03864926024159087,0.499625,0.0,0.00075,-0.007134848739951849,0.0,0.007134848739951849,nontool
626,227,-0.038659216320958235,0.499625,0.0,0.00075,-0.007385693024843931,0.0,0.007385693024843931,nontool
627,113,-0.03866555204740161,0.499625,0.0,0.00075,-0.007096004672348499,0.0,0.007096004672348499,nontool
628,128,-0.03867351633497656,0.499625,0.0,0.00075,-0.006016511004418135,0.0,0.006016511004418135,nontool
629,295,-0.038673667819263624,0.499625,0.0,0.00075,-0.007988151162862778,0.0,0.007988151162862778,nontool
630,551,-0.0386822549027487,0.499625,0.0,0.00075,-0.007883998565375805,0.0,0.007883998565375805,nontool
631,693,-0.038700732371678266,0.499625,0.0,0.00075,-0.007675784174352884,0.0,0.007675784174352884,nontool
632,732,-0.038704384379488935,0.499625,0.0,0.00075,-0.007950706407427788,0.0,0.007950706407427788,nontool
633,464,-0.038705810853736346,0.499625,0.0,0.00075,-0.006747458595782518,0.0,0.006747458595782518,nontool
634,97,-0.038723800333631785,0.499625,0.0,0.00075,-0.0070241172797977924,0.0,0.0070241172797977924,nontool
635,71,-0.038736185553615056,0.499625,0.0,0.00075,-0.007592863868921995,0.0,0.007592863868921995,nontool
636,292,-0.039895063126328664,0.4995,0.0,0.001,-0.01175050437450409,0.0,0.01175050437450409,nontool
637,354,-0.04194343191078419,0.4995,0.0,0.001,-0.012885467149317265,0.0,0.012885467149317265,nontool
638,497,-0.0426427007863616,0.4995,0.0,0.001,-0.01513413805514574,0.0,0.01513413805514574,nontool
639,73,-0.04371160309044077,0.4995,0.0,0.001,-0.011235532350838184,0.0,0.011235532350838184,nontool
